INLINE EscapeQuoteTable,Text ID
0x0,0x0
0x01 Lua,PlaceholderEscapeQuote
0x02 Pilar,PilarEscapeQuote
0x03 Desiderio,PlaceholderEscapeQuote
0x04 Razvan,RazvanEscapeQuote
0x05 Carmen,CarmenEscapeQuote
0x06 Ximo,XimoEscapeQuote
0x07 Estelle,EstelleEscapeQuote
0x08 Hermenegildo,HermenegildoEscapeQuote
0x09 Mr. Yodsen,PlaceholderEscapeQuote
0x0A Durgham,PlaceholderEscapeQuote
0x0B Indio,IndioEscapeQuote
0x0C Leandra,LeandraEscapeQuote
Natasha,PlaceholderEscapeQuote
Cormag,PlaceholderEscapeQuote
Ephraim,PlaceholderEscapeQuote
Forde,PlaceholderEscapeQuote
Kyle,PlaceholderEscapeQuote
Amelia,PlaceholderEscapeQuote
Artur,PlaceholderEscapeQuote
Gerik,PlaceholderEscapeQuote
Tethys,PlaceholderEscapeQuote
Marisa,PlaceholderEscapeQuote
Saleh,PlaceholderEscapeQuote
Ewan,PlaceholderEscapeQuote
L'Arachel,PlaceholderEscapeQuote
Dozla,PlaceholderEscapeQuote
EMPTY,PlaceholderEscapeQuote
Rennac,PlaceholderEscapeQuote
Duessel,PlaceholderEscapeQuote
Myrrh,PlaceholderEscapeQuote
Knoll,PlaceholderEscapeQuote
Joshua,PlaceholderEscapeQuote
Syrene,PlaceholderEscapeQuote
Tana,PlaceholderEscapeQuote
Lyon,PlaceholderEscapeQuote
Orson,PlaceholderEscapeQuote
Glen,PlaceholderEscapeQuote
Selena,PlaceholderEscapeQuote
Valter,PlaceholderEscapeQuote
Riev,PlaceholderEscapeQuote
Caellach,PlaceholderEscapeQuote
Fado,PlaceholderEscapeQuote
Ismaire,PlaceholderEscapeQuote
Hayden,PlaceholderEscapeQuote
0x2d,PlaceholderEscapeQuote
0x2e,PlaceholderEscapeQuote
0x2f,PlaceholderEscapeQuote
0x30,PlaceholderEscapeQuote
0x31,PlaceholderEscapeQuote
0x32,PlaceholderEscapeQuote
0x33,PlaceholderEscapeQuote
0x34,PlaceholderEscapeQuote
0x35,PlaceholderEscapeQuote
0x36,PlaceholderEscapeQuote
0x37,PlaceholderEscapeQuote
0x38,PlaceholderEscapeQuote
0x39,PlaceholderEscapeQuote
0x3a,PlaceholderEscapeQuote
0x3b,PlaceholderEscapeQuote
0x3c,PlaceholderEscapeQuote
0x3d,PlaceholderEscapeQuote
0x3e,PlaceholderEscapeQuote
0x3f,PlaceholderEscapeQuote
0x40,PlaceholderEscapeQuote
0x41,PlaceholderEscapeQuote
0x42,PlaceholderEscapeQuote
0x43,PlaceholderEscapeQuote
0x44,PlaceholderEscapeQuote
0x45,PlaceholderEscapeQuote
0x46,PlaceholderEscapeQuote
0x47,PlaceholderEscapeQuote
0x48,PlaceholderEscapeQuote
0x49,PlaceholderEscapeQuote
0x4a,PlaceholderEscapeQuote
0x4b,PlaceholderEscapeQuote
0x4c,PlaceholderEscapeQuote
0x4d,PlaceholderEscapeQuote
0x4e,PlaceholderEscapeQuote
0x4f,PlaceholderEscapeQuote
0x50,PlaceholderEscapeQuote
0x51,PlaceholderEscapeQuote
0x52,PlaceholderEscapeQuote
0x53,PlaceholderEscapeQuote
0x54,PlaceholderEscapeQuote
0x55,PlaceholderEscapeQuote
0x56,PlaceholderEscapeQuote
0x57,PlaceholderEscapeQuote
0x58,PlaceholderEscapeQuote
0x59,PlaceholderEscapeQuote
0x5a,PlaceholderEscapeQuote
0x5b,PlaceholderEscapeQuote
0x5c,PlaceholderEscapeQuote
0x5d,PlaceholderEscapeQuote
0x5e,PlaceholderEscapeQuote
0x5f,PlaceholderEscapeQuote
0x60,PlaceholderEscapeQuote
0x61,PlaceholderEscapeQuote
0x62,PlaceholderEscapeQuote
0x63,PlaceholderEscapeQuote
0x64,PlaceholderEscapeQuote
0x65,PlaceholderEscapeQuote
0x66,PlaceholderEscapeQuote
0x67,PlaceholderEscapeQuote
0x68,PlaceholderEscapeQuote
0x69,PlaceholderEscapeQuote
0x6a,PlaceholderEscapeQuote
0x6b,PlaceholderEscapeQuote
0x6c,PlaceholderEscapeQuote
0x6d,PlaceholderEscapeQuote
0x6e,PlaceholderEscapeQuote
0x6f,PlaceholderEscapeQuote
